,sessionID,timestamp,buildSuccessful
11768,856b0fc1-41ea-4530-9198-5617d7c550c4,2016-06-26 16:38:20,False
11769,856b0fc1-41ea-4530-9198-5617d7c550c4,2016-06-26 16:40:02,False
11770,856b0fc1-41ea-4530-9198-5617d7c550c4,2016-06-26 16:40:35,False
11771,856b0fc1-41ea-4530-9198-5617d7c550c4,2016-06-26 16:40:55,False
11772,856b0fc1-41ea-4530-9198-5617d7c550c4,2016-06-26 16:41:49,False
11773,856b0fc1-41ea-4530-9198-5617d7c550c4,2016-06-26 16:42:24,False
12837,856cc35d-03af-4e0e-9f1d-44a1f87d96d9,2017-01-14 13:42:14,True
12838,856cc35d-03af-4e0e-9f1d-44a1f87d96d9,2017-01-14 13:42:21,True
12839,856cc35d-03af-4e0e-9f1d-44a1f87d96d9,2017-01-14 13:42:30,True
12840,856cc35d-03af-4e0e-9f1d-44a1f87d96d9,2017-01-14 13:42:30,True
12841,856cc35d-03af-4e0e-9f1d-44a1f87d96d9,2017-01-14 13:43:59,True
12842,856cc35d-03af-4e0e-9f1d-44a1f87d96d9,2017-01-14 13:44:04,True
12843,856cc35d-03af-4e0e-9f1d-44a1f87d96d9,2017-01-14 13:56:34,True
12844,856cc35d-03af-4e0e-9f1d-44a1f87d96d9,2017-01-14 13:58:59,True
12845,856cc35d-03af-4e0e-9f1d-44a1f87d96d9,2017-01-14 13:58:59,True
432,857fdac0-81a7-49b5-9093-a186d12371a5,2016-10-20 07:22:15,True
433,857fdac0-81a7-49b5-9093-a186d12371a5,2016-10-20 07:24:12,True
434,857fdac0-81a7-49b5-9093-a186d12371a5,2016-10-20 07:25:41,True
11355,8582656c-7b0d-496d-8257-ddf8489525ab,2016-06-10 11:54:12,True
11356,8582656c-7b0d-496d-8257-ddf8489525ab,2016-06-10 11:54:57,True
11357,8582656c-7b0d-496d-8257-ddf8489525ab,2016-06-10 11:55:38,True
11358,8582656c-7b0d-496d-8257-ddf8489525ab,2016-06-10 11:56:24,True
11359,8582656c-7b0d-496d-8257-ddf8489525ab,2016-06-10 12:07:20,True
11360,8582656c-7b0d-496d-8257-ddf8489525ab,2016-06-10 12:10:41,True
11361,8582656c-7b0d-496d-8257-ddf8489525ab,2016-06-10 12:14:39,False
11362,8582656c-7b0d-496d-8257-ddf8489525ab,2016-06-10 12:15:54,True
7279,85a2d6ff-18e2-47ce-9f60-8b8c445c9cf2,2016-09-28 10:41:14,True
8051,86371859-239b-432a-a464-712da14b6fa1,2016-04-16 14:41:14,False
6969,865c04fb-082e-457e-9f69-2d7971d8d2ca,2016-07-17 13:30:48,False
6970,865c04fb-082e-457e-9f69-2d7971d8d2ca,2016-07-17 13:34:05,False
6971,865c04fb-082e-457e-9f69-2d7971d8d2ca,2016-07-17 13:34:34,False
6972,865c04fb-082e-457e-9f69-2d7971d8d2ca,2016-07-17 13:34:52,False
6973,865c04fb-082e-457e-9f69-2d7971d8d2ca,2016-07-17 13:39:31,False
6974,865c04fb-082e-457e-9f69-2d7971d8d2ca,2016-07-17 13:39:39,True
6975,865c04fb-082e-457e-9f69-2d7971d8d2ca,2016-07-17 13:39:42,False
8693,865fa5ed-91b1-4e4f-b297-436e7e1f8ec2,2016-09-21 10:29:30,True
8694,865fa5ed-91b1-4e4f-b297-436e7e1f8ec2,2016-09-21 10:30:05,True
8695,865fa5ed-91b1-4e4f-b297-436e7e1f8ec2,2016-09-21 10:38:08,True
8696,865fa5ed-91b1-4e4f-b297-436e7e1f8ec2,2016-09-21 10:42:39,True
8697,865fa5ed-91b1-4e4f-b297-436e7e1f8ec2,2016-09-21 10:44:29,True
8698,865fa5ed-91b1-4e4f-b297-436e7e1f8ec2,2016-09-21 10:44:59,True
8699,865fa5ed-91b1-4e4f-b297-436e7e1f8ec2,2016-09-21 11:04:00,True
3818,867b8dc8-00e4-4aa8-a2cd-bb858f9a609d,2016-07-29 11:53:02,True
3819,867b8dc8-00e4-4aa8-a2cd-bb858f9a609d,2016-07-29 13:58:13,True
2890,869d80f8-43fe-4945-b474-71fbf0372c15,2017-01-16 11:32:26,True
2891,869d80f8-43fe-4945-b474-71fbf0372c15,2017-01-16 11:33:02,True
2893,869d80f8-43fe-4945-b474-71fbf0372c15,2017-01-16 14:27:10,True
2894,869d80f8-43fe-4945-b474-71fbf0372c15,2017-01-16 14:32:39,True
2895,869d80f8-43fe-4945-b474-71fbf0372c15,2017-01-16 14:32:48,True
2897,869d80f8-43fe-4945-b474-71fbf0372c15,2017-01-16 14:34:41,True
2902,869d80f8-43fe-4945-b474-71fbf0372c15,2017-01-17 07:54:59,True
2907,869d80f8-43fe-4945-b474-71fbf0372c15,2017-01-17 07:57:21,True
2908,869d80f8-43fe-4945-b474-71fbf0372c15,2017-01-17 07:58:00,True
2910,869d80f8-43fe-4945-b474-71fbf0372c15,2017-01-17 08:04:22,True
2912,869d80f8-43fe-4945-b474-71fbf0372c15,2017-01-18 14:11:10,True
2918,869d80f8-43fe-4945-b474-71fbf0372c15,2017-01-19 07:30:49,True
2919,869d80f8-43fe-4945-b474-71fbf0372c15,2017-01-19 07:31:08,False
2920,869d80f8-43fe-4945-b474-71fbf0372c15,2017-01-19 07:34:18,False
2921,869d80f8-43fe-4945-b474-71fbf0372c15,2017-01-19 07:34:33,True
2924,869d80f8-43fe-4945-b474-71fbf0372c15,2017-01-19 10:50:24,True
9703,86cb3142-67dd-4061-82e1-39de2cbcdefa,2016-05-02 00:43:10,False
9704,86cb3142-67dd-4061-82e1-39de2cbcdefa,2016-05-02 00:43:25,True
9705,86cb3142-67dd-4061-82e1-39de2cbcdefa,2016-05-02 00:43:27,True
9706,86cb3142-67dd-4061-82e1-39de2cbcdefa,2016-05-02 00:45:12,True
9707,86cb3142-67dd-4061-82e1-39de2cbcdefa,2016-05-02 00:45:59,True
9708,86cb3142-67dd-4061-82e1-39de2cbcdefa,2016-05-02 00:48:59,True
9709,86cb3142-67dd-4061-82e1-39de2cbcdefa,2016-05-02 00:49:55,True
9710,86cb3142-67dd-4061-82e1-39de2cbcdefa,2016-05-02 00:50:18,True
9711,86cb3142-67dd-4061-82e1-39de2cbcdefa,2016-05-02 00:51:08,False
13359,87070683-aced-4213-b489-e49bb46c2658,2016-08-30 22:16:00,True
13360,87070683-aced-4213-b489-e49bb46c2658,2016-08-30 22:19:33,True
13361,87070683-aced-4213-b489-e49bb46c2658,2016-08-30 22:22:53,True
13362,87070683-aced-4213-b489-e49bb46c2658,2016-08-30 22:23:06,True
13363,87070683-aced-4213-b489-e49bb46c2658,2016-08-30 22:26:04,True
13364,87070683-aced-4213-b489-e49bb46c2658,2016-08-30 22:45:42,True
13365,87070683-aced-4213-b489-e49bb46c2658,2016-08-30 22:54:30,True
13366,87070683-aced-4213-b489-e49bb46c2658,2016-08-30 22:54:43,True
13367,87070683-aced-4213-b489-e49bb46c2658,2016-08-30 22:56:49,True
13368,87070683-aced-4213-b489-e49bb46c2658,2016-08-30 22:57:36,True
13369,87070683-aced-4213-b489-e49bb46c2658,2016-08-30 22:57:44,True
13370,87070683-aced-4213-b489-e49bb46c2658,2016-08-30 22:59:52,True
13371,87070683-aced-4213-b489-e49bb46c2658,2016-08-30 23:04:28,True
7168,873e6c41-c34b-4ebc-b23c-bad8dbe94368,2016-05-04 15:40:22,True
13118,877bb78e-9ed8-4b3d-9be2-4017177cb7dd,2016-10-04 14:53:24,True
13119,877bb78e-9ed8-4b3d-9be2-4017177cb7dd,2016-10-04 14:53:53,True
10455,877db5ab-143a-457f-ae03-956db5dc7445,2016-12-05 14:54:40,True
10456,877db5ab-143a-457f-ae03-956db5dc7445,2016-12-05 15:00:53,True
6173,87a89df9-5974-473b-a03a-e99b5597c6cb,2016-05-16 07:55:11,True
6174,87a89df9-5974-473b-a03a-e99b5597c6cb,2016-05-16 07:56:49,True
6175,87a89df9-5974-473b-a03a-e99b5597c6cb,2016-05-16 07:57:35,True
6176,87a89df9-5974-473b-a03a-e99b5597c6cb,2016-05-16 07:57:52,True
6177,87a89df9-5974-473b-a03a-e99b5597c6cb,2016-05-16 07:58:45,True
6178,87a89df9-5974-473b-a03a-e99b5597c6cb,2016-05-16 07:59:30,True
6179,87a89df9-5974-473b-a03a-e99b5597c6cb,2016-05-16 08:00:20,True
6180,87a89df9-5974-473b-a03a-e99b5597c6cb,2016-05-16 08:01:40,True
6181,87a89df9-5974-473b-a03a-e99b5597c6cb,2016-05-16 08:01:59,True
6182,87a89df9-5974-473b-a03a-e99b5597c6cb,2016-05-16 08:02:47,True
6183,87a89df9-5974-473b-a03a-e99b5597c6cb,2016-05-16 08:03:06,True
9341,87c5a963-d831-420d-a4ae-4d4841c05170,2016-05-10 16:10:52,True
9342,87c5a963-d831-420d-a4ae-4d4841c05170,2016-05-10 16:12:02,True
13477,87d61d0e-7302-4163-b268-b859e0e3574b,2016-06-07 16:56:18,True
240,87d7633a-b63d-4251-b421-f4e1f7ce239e,2016-09-14 17:46:16,False
241,87d7633a-b63d-4251-b421-f4e1f7ce239e,2016-09-14 17:47:17,True
242,87d7633a-b63d-4251-b421-f4e1f7ce239e,2016-09-14 17:55:34,True
8761,87ebfc5e-a3c7-46c3-9d4f-4fa3bfa7e6af,2016-04-26 14:59:21,True
8762,87ebfc5e-a3c7-46c3-9d4f-4fa3bfa7e6af,2016-04-26 14:59:45,True
10623,87ef0338-8dc9-46e2-abd7-c77a2fc0c5f9,2017-01-10 09:38:29,True
10624,87ef0338-8dc9-46e2-abd7-c77a2fc0c5f9,2017-01-10 09:39:47,True
10625,87ef0338-8dc9-46e2-abd7-c77a2fc0c5f9,2017-01-10 12:02:33,True
10626,87ef0338-8dc9-46e2-abd7-c77a2fc0c5f9,2017-01-10 15:52:48,False
10627,87ef0338-8dc9-46e2-abd7-c77a2fc0c5f9,2017-01-10 15:52:59,True
10628,87ef0338-8dc9-46e2-abd7-c77a2fc0c5f9,2017-01-10 15:57:36,True
10629,87ef0338-8dc9-46e2-abd7-c77a2fc0c5f9,2017-01-10 15:59:09,True
10630,87ef0338-8dc9-46e2-abd7-c77a2fc0c5f9,2017-01-10 16:00:56,True
10631,87ef0338-8dc9-46e2-abd7-c77a2fc0c5f9,2017-01-10 16:50:35,True
10632,87ef0338-8dc9-46e2-abd7-c77a2fc0c5f9,2017-01-11 09:04:34,False
10633,87ef0338-8dc9-46e2-abd7-c77a2fc0c5f9,2017-01-11 09:04:48,True
10634,87ef0338-8dc9-46e2-abd7-c77a2fc0c5f9,2017-01-11 09:05:24,True
10635,87ef0338-8dc9-46e2-abd7-c77a2fc0c5f9,2017-01-11 09:05:29,True
10636,87ef0338-8dc9-46e2-abd7-c77a2fc0c5f9,2017-01-11 09:13:55,False
10637,87ef0338-8dc9-46e2-abd7-c77a2fc0c5f9,2017-01-11 09:14:16,True
10638,87ef0338-8dc9-46e2-abd7-c77a2fc0c5f9,2017-01-11 09:14:41,True
10639,87ef0338-8dc9-46e2-abd7-c77a2fc0c5f9,2017-01-11 09:15:09,True
10640,87ef0338-8dc9-46e2-abd7-c77a2fc0c5f9,2017-01-11 09:15:27,True
10641,87ef0338-8dc9-46e2-abd7-c77a2fc0c5f9,2017-01-11 09:15:32,True
10642,87ef0338-8dc9-46e2-abd7-c77a2fc0c5f9,2017-01-11 09:16:14,True
10643,87ef0338-8dc9-46e2-abd7-c77a2fc0c5f9,2017-01-11 09:17:44,True
10644,87ef0338-8dc9-46e2-abd7-c77a2fc0c5f9,2017-01-11 09:18:20,True
10645,87ef0338-8dc9-46e2-abd7-c77a2fc0c5f9,2017-01-11 09:27:50,False
10646,87ef0338-8dc9-46e2-abd7-c77a2fc0c5f9,2017-01-11 09:28:36,False
10647,87ef0338-8dc9-46e2-abd7-c77a2fc0c5f9,2017-01-11 09:28:42,True
10648,87ef0338-8dc9-46e2-abd7-c77a2fc0c5f9,2017-01-11 09:44:05,True
10649,87ef0338-8dc9-46e2-abd7-c77a2fc0c5f9,2017-01-11 09:44:30,True
10650,87ef0338-8dc9-46e2-abd7-c77a2fc0c5f9,2017-01-11 09:44:50,True
10651,87ef0338-8dc9-46e2-abd7-c77a2fc0c5f9,2017-01-11 09:45:07,True
10652,87ef0338-8dc9-46e2-abd7-c77a2fc0c5f9,2017-01-11 09:45:46,True
10653,87ef0338-8dc9-46e2-abd7-c77a2fc0c5f9,2017-01-11 09:53:37,True
10654,87ef0338-8dc9-46e2-abd7-c77a2fc0c5f9,2017-01-11 09:54:19,True
10655,87ef0338-8dc9-46e2-abd7-c77a2fc0c5f9,2017-01-11 09:54:36,True
10656,87ef0338-8dc9-46e2-abd7-c77a2fc0c5f9,2017-01-11 09:54:50,True
10657,87ef0338-8dc9-46e2-abd7-c77a2fc0c5f9,2017-01-11 09:55:16,True
10658,87ef0338-8dc9-46e2-abd7-c77a2fc0c5f9,2017-01-11 09:55:41,True
10659,87ef0338-8dc9-46e2-abd7-c77a2fc0c5f9,2017-01-11 09:56:40,True
10660,87ef0338-8dc9-46e2-abd7-c77a2fc0c5f9,2017-01-11 09:57:20,True
10661,87ef0338-8dc9-46e2-abd7-c77a2fc0c5f9,2017-01-11 10:11:28,True
10662,87ef0338-8dc9-46e2-abd7-c77a2fc0c5f9,2017-01-11 10:12:41,True
10663,87ef0338-8dc9-46e2-abd7-c77a2fc0c5f9,2017-01-11 10:23:25,True
10664,87ef0338-8dc9-46e2-abd7-c77a2fc0c5f9,2017-01-11 10:27:32,True
10665,87ef0338-8dc9-46e2-abd7-c77a2fc0c5f9,2017-01-11 10:31:34,True
10666,87ef0338-8dc9-46e2-abd7-c77a2fc0c5f9,2017-01-11 10:35:40,False
10667,87ef0338-8dc9-46e2-abd7-c77a2fc0c5f9,2017-01-11 10:35:49,False
815,884babbd-f9d0-4e6a-99d0-f67c0af79ced,2016-07-30 00:19:04,True
816,884babbd-f9d0-4e6a-99d0-f67c0af79ced,2016-07-30 00:31:00,False
817,884babbd-f9d0-4e6a-99d0-f67c0af79ced,2016-07-30 00:34:48,True
818,884babbd-f9d0-4e6a-99d0-f67c0af79ced,2016-07-30 00:38:35,True
3469,88a69870-f6d3-4e34-9383-0da248582ae2,2017-02-17 14:43:27,True
3470,88a69870-f6d3-4e34-9383-0da248582ae2,2017-02-17 14:43:35,True
3471,88a69870-f6d3-4e34-9383-0da248582ae2,2017-02-17 14:44:20,True
3472,88a69870-f6d3-4e34-9383-0da248582ae2,2017-02-17 14:44:36,True
3473,88a69870-f6d3-4e34-9383-0da248582ae2,2017-02-17 14:48:43,False
3474,88a69870-f6d3-4e34-9383-0da248582ae2,2017-02-17 14:49:09,False
3475,88a69870-f6d3-4e34-9383-0da248582ae2,2017-02-17 14:51:01,True
3476,88a69870-f6d3-4e34-9383-0da248582ae2,2017-02-17 14:53:01,True
3477,88a69870-f6d3-4e34-9383-0da248582ae2,2017-02-17 15:05:45,True
3478,88a69870-f6d3-4e34-9383-0da248582ae2,2017-02-17 15:10:25,True
3479,88a69870-f6d3-4e34-9383-0da248582ae2,2017-02-17 15:11:04,True
3480,88a69870-f6d3-4e34-9383-0da248582ae2,2017-02-17 15:15:18,True
3481,88a69870-f6d3-4e34-9383-0da248582ae2,2017-02-17 15:16:23,True
3482,88a69870-f6d3-4e34-9383-0da248582ae2,2017-02-17 15:20:35,True
3483,88a69870-f6d3-4e34-9383-0da248582ae2,2017-02-17 15:20:54,True
3484,88a69870-f6d3-4e34-9383-0da248582ae2,2017-02-17 15:21:03,True
3485,88a69870-f6d3-4e34-9383-0da248582ae2,2017-02-17 15:22:14,True
3486,88a69870-f6d3-4e34-9383-0da248582ae2,2017-02-17 15:22:38,True
3487,88a69870-f6d3-4e34-9383-0da248582ae2,2017-02-17 15:25:29,True
3488,88a69870-f6d3-4e34-9383-0da248582ae2,2017-02-17 15:25:31,False
3489,88a69870-f6d3-4e34-9383-0da248582ae2,2017-02-17 15:25:42,True
3490,88a69870-f6d3-4e34-9383-0da248582ae2,2017-02-17 15:28:32,True
3491,88a69870-f6d3-4e34-9383-0da248582ae2,2017-02-20 07:00:46,False
3492,88a69870-f6d3-4e34-9383-0da248582ae2,2017-02-20 07:00:58,True
3493,88a69870-f6d3-4e34-9383-0da248582ae2,2017-02-20 11:47:28,False
3494,88a69870-f6d3-4e34-9383-0da248582ae2,2017-02-20 11:47:42,True
3495,88a69870-f6d3-4e34-9383-0da248582ae2,2017-02-20 11:48:25,True
3496,88a69870-f6d3-4e34-9383-0da248582ae2,2017-02-20 11:49:55,True
3497,88a69870-f6d3-4e34-9383-0da248582ae2,2017-02-20 11:54:35,True
3498,88a69870-f6d3-4e34-9383-0da248582ae2,2017-02-20 12:07:25,True
3499,88a69870-f6d3-4e34-9383-0da248582ae2,2017-02-20 12:25:09,True
11789,88eb2c51-645a-4616-a0ff-792a701d71f3,2016-06-27 08:36:01,True
8229,88fd3d5c-08c0-4cfd-8c48-49d7f1cb1ec8,2016-05-10 21:54:02,True
8230,88fd3d5c-08c0-4cfd-8c48-49d7f1cb1ec8,2016-05-10 22:37:14,True
8231,88fd3d5c-08c0-4cfd-8c48-49d7f1cb1ec8,2016-05-10 22:37:32,True
8232,88fd3d5c-08c0-4cfd-8c48-49d7f1cb1ec8,2016-05-10 22:37:57,True
8233,88fd3d5c-08c0-4cfd-8c48-49d7f1cb1ec8,2016-05-10 22:38:53,True
8234,88fd3d5c-08c0-4cfd-8c48-49d7f1cb1ec8,2016-05-10 22:40:11,True
8235,88fd3d5c-08c0-4cfd-8c48-49d7f1cb1ec8,2016-05-10 22:40:37,True
8236,88fd3d5c-08c0-4cfd-8c48-49d7f1cb1ec8,2016-05-10 22:41:03,True
8237,88fd3d5c-08c0-4cfd-8c48-49d7f1cb1ec8,2016-05-10 22:41:16,True
8238,88fd3d5c-08c0-4cfd-8c48-49d7f1cb1ec8,2016-05-10 22:42:46,True
8239,88fd3d5c-08c0-4cfd-8c48-49d7f1cb1ec8,2016-05-11 09:17:08,False
8240,88fd3d5c-08c0-4cfd-8c48-49d7f1cb1ec8,2016-05-11 09:17:14,True
8241,88fd3d5c-08c0-4cfd-8c48-49d7f1cb1ec8,2016-05-11 09:17:34,True
8242,88fd3d5c-08c0-4cfd-8c48-49d7f1cb1ec8,2016-05-11 09:17:56,True
8243,88fd3d5c-08c0-4cfd-8c48-49d7f1cb1ec8,2016-05-11 09:19:58,True
8244,88fd3d5c-08c0-4cfd-8c48-49d7f1cb1ec8,2016-05-11 09:40:52,True
8245,88fd3d5c-08c0-4cfd-8c48-49d7f1cb1ec8,2016-05-11 09:45:48,True
8246,88fd3d5c-08c0-4cfd-8c48-49d7f1cb1ec8,2016-05-11 11:01:56,True
8247,88fd3d5c-08c0-4cfd-8c48-49d7f1cb1ec8,2016-05-11 11:02:22,True
8248,88fd3d5c-08c0-4cfd-8c48-49d7f1cb1ec8,2016-05-11 11:02:37,True
8249,88fd3d5c-08c0-4cfd-8c48-49d7f1cb1ec8,2016-05-11 11:02:51,True
8250,88fd3d5c-08c0-4cfd-8c48-49d7f1cb1ec8,2016-05-11 11:03:17,True
8251,88fd3d5c-08c0-4cfd-8c48-49d7f1cb1ec8,2016-05-11 11:04:35,True
8252,88fd3d5c-08c0-4cfd-8c48-49d7f1cb1ec8,2016-05-11 11:08:03,True
8253,88fd3d5c-08c0-4cfd-8c48-49d7f1cb1ec8,2016-05-11 11:08:28,True
8254,88fd3d5c-08c0-4cfd-8c48-49d7f1cb1ec8,2016-05-11 11:08:42,True
8255,88fd3d5c-08c0-4cfd-8c48-49d7f1cb1ec8,2016-05-11 11:11:51,True
8256,88fd3d5c-08c0-4cfd-8c48-49d7f1cb1ec8,2016-05-11 11:13:16,True
8257,88fd3d5c-08c0-4cfd-8c48-49d7f1cb1ec8,2016-05-11 11:14:15,True
8258,88fd3d5c-08c0-4cfd-8c48-49d7f1cb1ec8,2016-05-11 11:15:54,True
8259,88fd3d5c-08c0-4cfd-8c48-49d7f1cb1ec8,2016-05-11 11:16:16,True
8260,88fd3d5c-08c0-4cfd-8c48-49d7f1cb1ec8,2016-05-11 11:18:56,True
8261,88fd3d5c-08c0-4cfd-8c48-49d7f1cb1ec8,2016-05-11 12:41:21,True
8262,88fd3d5c-08c0-4cfd-8c48-49d7f1cb1ec8,2016-05-11 12:51:35,False
8263,88fd3d5c-08c0-4cfd-8c48-49d7f1cb1ec8,2016-05-11 12:52:16,True
8264,88fd3d5c-08c0-4cfd-8c48-49d7f1cb1ec8,2016-05-11 13:00:13,True
8265,88fd3d5c-08c0-4cfd-8c48-49d7f1cb1ec8,2016-05-11 13:00:57,True
8266,88fd3d5c-08c0-4cfd-8c48-49d7f1cb1ec8,2016-05-11 13:03:38,True
8267,88fd3d5c-08c0-4cfd-8c48-49d7f1cb1ec8,2016-05-11 13:05:40,True
8268,88fd3d5c-08c0-4cfd-8c48-49d7f1cb1ec8,2016-05-11 13:06:54,True
8269,88fd3d5c-08c0-4cfd-8c48-49d7f1cb1ec8,2016-05-11 13:55:03,True
8270,88fd3d5c-08c0-4cfd-8c48-49d7f1cb1ec8,2016-05-11 13:56:23,True
8271,88fd3d5c-08c0-4cfd-8c48-49d7f1cb1ec8,2016-05-11 13:58:02,True
8272,88fd3d5c-08c0-4cfd-8c48-49d7f1cb1ec8,2016-05-11 14:00:28,True
8273,88fd3d5c-08c0-4cfd-8c48-49d7f1cb1ec8,2016-05-11 14:01:15,True
8274,88fd3d5c-08c0-4cfd-8c48-49d7f1cb1ec8,2016-05-11 14:04:26,True
8275,88fd3d5c-08c0-4cfd-8c48-49d7f1cb1ec8,2016-05-11 14:05:18,True
8276,88fd3d5c-08c0-4cfd-8c48-49d7f1cb1ec8,2016-05-11 14:48:42,True
8277,88fd3d5c-08c0-4cfd-8c48-49d7f1cb1ec8,2016-05-11 15:50:12,True
8278,88fd3d5c-08c0-4cfd-8c48-49d7f1cb1ec8,2016-05-11 15:51:02,True
8279,88fd3d5c-08c0-4cfd-8c48-49d7f1cb1ec8,2016-05-11 15:52:01,True
8280,88fd3d5c-08c0-4cfd-8c48-49d7f1cb1ec8,2016-05-11 15:53:04,True
8281,88fd3d5c-08c0-4cfd-8c48-49d7f1cb1ec8,2016-05-11 15:53:31,True
8282,88fd3d5c-08c0-4cfd-8c48-49d7f1cb1ec8,2016-05-11 15:54:18,True
8283,88fd3d5c-08c0-4cfd-8c48-49d7f1cb1ec8,2016-05-11 15:54:28,True
8284,88fd3d5c-08c0-4cfd-8c48-49d7f1cb1ec8,2016-05-11 15:55:22,True
8285,88fd3d5c-08c0-4cfd-8c48-49d7f1cb1ec8,2016-05-11 15:56:32,True
8286,88fd3d5c-08c0-4cfd-8c48-49d7f1cb1ec8,2016-05-11 15:58:35,True
8421,898bf184-940b-4042-bbeb-88efc8f70e9d,2016-05-02 20:54:26,True
8422,898bf184-940b-4042-bbeb-88efc8f70e9d,2016-05-02 20:56:44,True
8423,898bf184-940b-4042-bbeb-88efc8f70e9d,2016-05-02 20:56:48,True
8424,898bf184-940b-4042-bbeb-88efc8f70e9d,2016-05-02 20:59:34,True
8425,898bf184-940b-4042-bbeb-88efc8f70e9d,2016-05-02 21:51:09,True
8426,898bf184-940b-4042-bbeb-88efc8f70e9d,2016-05-03 06:59:36,True
8427,898bf184-940b-4042-bbeb-88efc8f70e9d,2016-05-03 07:45:08,True
8428,898bf184-940b-4042-bbeb-88efc8f70e9d,2016-05-03 07:54:15,True
11490,8993b115-f2ad-451d-b4ae-a2971ab822b9,2016-06-14 16:52:02,True
11491,8993b115-f2ad-451d-b4ae-a2971ab822b9,2016-06-14 16:53:52,True
7035,89b6e8c8-1871-4262-b332-ddeb8821b421,2016-07-18 15:23:56,True
7036,89b6e8c8-1871-4262-b332-ddeb8821b421,2016-07-18 15:24:04,True
7037,89b6e8c8-1871-4262-b332-ddeb8821b421,2016-07-18 15:24:21,True
7038,89b6e8c8-1871-4262-b332-ddeb8821b421,2016-07-18 15:30:23,True
7039,89b6e8c8-1871-4262-b332-ddeb8821b421,2016-07-18 15:30:38,True
7040,89b6e8c8-1871-4262-b332-ddeb8821b421,2016-07-18 15:31:44,True
7041,89b6e8c8-1871-4262-b332-ddeb8821b421,2016-07-18 16:05:28,True
12526,89bfd410-7590-4c8a-8241-09a60c67d8e0,2016-07-14 09:19:44,True
12527,89bfd410-7590-4c8a-8241-09a60c67d8e0,2016-07-14 09:21:16,True
12528,89bfd410-7590-4c8a-8241-09a60c67d8e0,2016-07-14 09:21:53,True
12529,89bfd410-7590-4c8a-8241-09a60c67d8e0,2016-07-14 09:27:54,False
12530,89bfd410-7590-4c8a-8241-09a60c67d8e0,2016-07-14 09:29:09,False
12531,89bfd410-7590-4c8a-8241-09a60c67d8e0,2016-07-14 09:30:05,False
10768,89e42229-6467-475e-980e-9601a8a82c17,2017-01-16 08:44:30,False
10769,89e42229-6467-475e-980e-9601a8a82c17,2017-01-16 08:46:38,True
10770,89e42229-6467-475e-980e-9601a8a82c17,2017-01-16 08:51:10,True
1215,89e60832-08f0-4cde-a65a-775cdacea616,2016-08-31 10:40:22,True
1216,89e60832-08f0-4cde-a65a-775cdacea616,2016-08-31 10:43:41,True
1217,89e60832-08f0-4cde-a65a-775cdacea616,2016-08-31 10:44:26,True
1218,89e60832-08f0-4cde-a65a-775cdacea616,2016-08-31 10:44:58,True
9525,8a1e6748-598c-41f8-be90-b3dac2471307,2016-04-30 22:37:14,True
9526,8a1e6748-598c-41f8-be90-b3dac2471307,2016-04-30 22:37:39,True
474,8a3d9515-6d9e-494e-8d80-63ddc9c24e9b,2016-12-19 07:35:25,True
13567,8a462de0-7c2f-4350-9ae7-f6bae13f2f42,2016-06-14 12:18:16,False
13568,8a462de0-7c2f-4350-9ae7-f6bae13f2f42,2016-06-14 12:21:55,False
13569,8a462de0-7c2f-4350-9ae7-f6bae13f2f42,2016-06-14 12:22:42,True
13570,8a462de0-7c2f-4350-9ae7-f6bae13f2f42,2016-06-14 12:22:48,False
13571,8a462de0-7c2f-4350-9ae7-f6bae13f2f42,2016-06-14 12:23:34,True
13572,8a462de0-7c2f-4350-9ae7-f6bae13f2f42,2016-06-14 12:25:05,True
13573,8a462de0-7c2f-4350-9ae7-f6bae13f2f42,2016-06-14 12:27:18,True
13574,8a462de0-7c2f-4350-9ae7-f6bae13f2f42,2016-06-14 12:29:28,True
13575,8a462de0-7c2f-4350-9ae7-f6bae13f2f42,2016-06-14 12:30:00,True
13576,8a462de0-7c2f-4350-9ae7-f6bae13f2f42,2016-06-14 12:31:07,True
13577,8a462de0-7c2f-4350-9ae7-f6bae13f2f42,2016-06-14 12:35:21,True
13578,8a462de0-7c2f-4350-9ae7-f6bae13f2f42,2016-06-14 12:36:04,True
13579,8a462de0-7c2f-4350-9ae7-f6bae13f2f42,2016-06-14 12:44:24,True
9498,8a4b6217-542d-4006-b2f8-4b571a794caf,2016-04-30 21:20:39,False
9499,8a4b6217-542d-4006-b2f8-4b571a794caf,2016-04-30 21:21:08,False
9500,8a4b6217-542d-4006-b2f8-4b571a794caf,2016-04-30 21:22:05,False
9501,8a4b6217-542d-4006-b2f8-4b571a794caf,2016-04-30 21:23:06,False
9502,8a4b6217-542d-4006-b2f8-4b571a794caf,2016-04-30 21:24:39,True
9503,8a4b6217-542d-4006-b2f8-4b571a794caf,2016-04-30 21:29:35,True
9504,8a4b6217-542d-4006-b2f8-4b571a794caf,2016-04-30 21:29:43,True
13301,8a821bb6-6ba3-4384-8ff9-20d6390f6e57,2016-08-29 20:37:04,True
13302,8a821bb6-6ba3-4384-8ff9-20d6390f6e57,2016-08-29 20:37:14,True
13303,8a821bb6-6ba3-4384-8ff9-20d6390f6e57,2016-08-29 20:37:18,True
13304,8a821bb6-6ba3-4384-8ff9-20d6390f6e57,2016-08-29 20:42:08,True
