,sessionID,timestamp,totalTests,testsPassed
3533,7db43094-0e8d-4406-87e3-8b938a23416b,2016-11-30 15:42:08,288,287
617,80a72b2b-aca5-4191-9f5f-da2d934b25c0,2016-11-29 10:52:39,5,1
618,80a72b2b-aca5-4191-9f5f-da2d934b25c0,2016-11-29 10:53:50,1,0
619,80a72b2b-aca5-4191-9f5f-da2d934b25c0,2016-11-29 10:54:40,5,5
620,80a72b2b-aca5-4191-9f5f-da2d934b25c0,2016-11-29 10:54:47,10,7
621,80a72b2b-aca5-4191-9f5f-da2d934b25c0,2016-11-29 10:55:32,1,0
622,80a72b2b-aca5-4191-9f5f-da2d934b25c0,2016-11-29 10:57:19,6,6
623,80a72b2b-aca5-4191-9f5f-da2d934b25c0,2016-11-29 10:57:54,0,0
624,80a72b2b-aca5-4191-9f5f-da2d934b25c0,2016-11-29 10:59:05,1,0
625,80a72b2b-aca5-4191-9f5f-da2d934b25c0,2016-11-29 10:59:48,3,0
626,80a72b2b-aca5-4191-9f5f-da2d934b25c0,2016-11-29 10:59:56,1,0
627,80a72b2b-aca5-4191-9f5f-da2d934b25c0,2016-11-29 11:01:50,2,2
628,80a72b2b-aca5-4191-9f5f-da2d934b25c0,2016-11-29 11:01:58,1,0
629,80a72b2b-aca5-4191-9f5f-da2d934b25c0,2016-11-29 11:02:47,1,0
630,80a72b2b-aca5-4191-9f5f-da2d934b25c0,2016-11-29 11:04:51,1,0
631,80a72b2b-aca5-4191-9f5f-da2d934b25c0,2016-11-29 11:05:17,1,0
632,80a72b2b-aca5-4191-9f5f-da2d934b25c0,2016-11-29 11:05:39,1,1
633,80a72b2b-aca5-4191-9f5f-da2d934b25c0,2016-11-29 11:05:46,23,23
634,80a72b2b-aca5-4191-9f5f-da2d934b25c0,2016-11-29 11:06:11,350,349
635,80a72b2b-aca5-4191-9f5f-da2d934b25c0,2016-11-29 11:06:44,352,351
636,80a72b2b-aca5-4191-9f5f-da2d934b25c0,2016-11-29 11:07:30,352,351
37,80e3fd62-af77-4d44-835c-ef0fc3fcd5fc,2016-07-14 21:11:05,21,21
3824,82134dfd-0a6c-4b23-a39f-ba46d7dee23b,2016-11-22 14:48:46,31,0
3818,82c8f0fd-11ae-4e11-bfce-6e30a02825ef,2016-09-28 16:35:46,0,0
3809,82c8f0fd-11ae-4e11-bfce-6e30a02825ef,2016-09-28 17:05:26,1,0
3810,82c8f0fd-11ae-4e11-bfce-6e30a02825ef,2016-09-28 17:06:23,1,0
3811,82c8f0fd-11ae-4e11-bfce-6e30a02825ef,2016-09-28 17:21:28,1,0
3812,82c8f0fd-11ae-4e11-bfce-6e30a02825ef,2016-09-28 17:21:49,1,0
3813,82c8f0fd-11ae-4e11-bfce-6e30a02825ef,2016-09-28 17:25:10,5,4
3814,82c8f0fd-11ae-4e11-bfce-6e30a02825ef,2016-09-28 17:30:22,1,0
3815,82c8f0fd-11ae-4e11-bfce-6e30a02825ef,2016-09-28 17:30:44,1,0
3816,82c8f0fd-11ae-4e11-bfce-6e30a02825ef,2016-09-28 17:32:58,1,0
3817,82c8f0fd-11ae-4e11-bfce-6e30a02825ef,2016-09-28 17:33:53,1,1
3819,82c8f0fd-11ae-4e11-bfce-6e30a02825ef,2016-09-28 17:36:08,5,5
3820,82c8f0fd-11ae-4e11-bfce-6e30a02825ef,2016-09-28 17:36:19,1,1
3445,8389b522-407e-4388-a1a9-7994038be0e6,2016-05-06 23:20:21,31,30
3446,8389b522-407e-4388-a1a9-7994038be0e6,2016-05-06 23:20:46,1,0
3447,8389b522-407e-4388-a1a9-7994038be0e6,2016-05-06 23:22:01,31,31
3448,8389b522-407e-4388-a1a9-7994038be0e6,2016-05-06 23:35:53,31,31
103,8392711c-e239-4f65-a934-8b3d1fd266cf,2016-08-25 16:05:54,4,4
642,83c5c169-5e04-4e3f-b567-3439a00240b1,2016-12-13 10:18:41,1,0
643,83c5c169-5e04-4e3f-b567-3439a00240b1,2016-12-13 10:20:21,1,0
644,83c5c169-5e04-4e3f-b567-3439a00240b1,2016-12-13 10:22:28,1,0
645,83c5c169-5e04-4e3f-b567-3439a00240b1,2016-12-13 10:23:19,1,0
646,83c5c169-5e04-4e3f-b567-3439a00240b1,2016-12-13 10:24:20,1,0
647,83c5c169-5e04-4e3f-b567-3439a00240b1,2016-12-13 10:24:58,1,0
3459,840ecf6b-66a6-490e-a00e-417e732c5cf8,2016-05-07 02:58:21,31,31
3460,840ecf6b-66a6-490e-a00e-417e732c5cf8,2016-05-07 03:02:04,46,46
3374,845a84ca-cbcc-4054-8d1b-ed0b3ba0bea9,2016-05-02 00:21:31,1,1
3375,845a84ca-cbcc-4054-8d1b-ed0b3ba0bea9,2016-05-02 00:25:17,1,0
3376,845a84ca-cbcc-4054-8d1b-ed0b3ba0bea9,2016-05-02 00:26:15,8,8
3377,845a84ca-cbcc-4054-8d1b-ed0b3ba0bea9,2016-05-02 00:33:48,1,1
3378,845a84ca-cbcc-4054-8d1b-ed0b3ba0bea9,2016-05-02 00:34:57,1,1
3379,845a84ca-cbcc-4054-8d1b-ed0b3ba0bea9,2016-05-02 00:37:44,1,0
3380,845a84ca-cbcc-4054-8d1b-ed0b3ba0bea9,2016-05-02 00:38:28,1,0
3381,845a84ca-cbcc-4054-8d1b-ed0b3ba0bea9,2016-05-02 00:39:52,1,1
3040,85a2d6ff-18e2-47ce-9f60-8b8c445c9cf2,2016-09-28 10:41:13,15,9
3048,85cca6eb-8bad-4351-a9eb-291180d2a737,2016-12-26 16:29:15,1,1
3049,85cca6eb-8bad-4351-a9eb-291180d2a737,2016-12-26 16:29:52,1,0
3050,85cca6eb-8bad-4351-a9eb-291180d2a737,2016-12-26 16:48:25,1,0
3051,85cca6eb-8bad-4351-a9eb-291180d2a737,2016-12-26 16:51:06,1,0
3052,85cca6eb-8bad-4351-a9eb-291180d2a737,2016-12-26 16:53:59,1,0
3053,85cca6eb-8bad-4351-a9eb-291180d2a737,2016-12-26 16:55:12,1,0
3054,85cca6eb-8bad-4351-a9eb-291180d2a737,2016-12-26 16:58:02,1,0
3055,85cca6eb-8bad-4351-a9eb-291180d2a737,2016-12-26 17:04:47,1,0
3056,85cca6eb-8bad-4351-a9eb-291180d2a737,2016-12-26 17:06:35,1,0
3057,85cca6eb-8bad-4351-a9eb-291180d2a737,2016-12-26 17:07:39,1,0
3058,85cca6eb-8bad-4351-a9eb-291180d2a737,2016-12-26 17:08:22,1,0
3059,85cca6eb-8bad-4351-a9eb-291180d2a737,2016-12-26 17:21:37,1,0
3060,85cca6eb-8bad-4351-a9eb-291180d2a737,2016-12-26 17:28:00,1,0
3061,85cca6eb-8bad-4351-a9eb-291180d2a737,2016-12-26 17:28:39,1,0
3382,86cb3142-67dd-4061-82e1-39de2cbcdefa,2016-05-02 00:45:59,12,12
3704,87070683-aced-4213-b489-e49bb46c2658,2016-08-30 22:23:01,31,31
3705,87070683-aced-4213-b489-e49bb46c2658,2016-08-30 22:54:43,31,31
3706,87070683-aced-4213-b489-e49bb46c2658,2016-08-30 22:57:36,31,31
2989,8b3a4dbd-c006-4150-bd2e-515373610433,2016-06-23 13:28:12,1,1
2990,8b3a4dbd-c006-4150-bd2e-515373610433,2016-06-23 13:35:12,73,72
2991,8b3a4dbd-c006-4150-bd2e-515373610433,2016-06-23 13:36:22,1,0
2992,8b3a4dbd-c006-4150-bd2e-515373610433,2016-06-23 13:38:28,1,0
2993,8b3a4dbd-c006-4150-bd2e-515373610433,2016-06-23 13:38:56,1,0
2994,8b3a4dbd-c006-4150-bd2e-515373610433,2016-06-23 13:40:28,1,0
2995,8b3a4dbd-c006-4150-bd2e-515373610433,2016-06-23 13:40:45,1,0
2996,8b3a4dbd-c006-4150-bd2e-515373610433,2016-06-23 13:41:11,1,1
2997,8b3a4dbd-c006-4150-bd2e-515373610433,2016-06-23 13:41:24,73,73
2998,8b3a4dbd-c006-4150-bd2e-515373610433,2016-06-23 13:52:18,0,0
2999,8b3a4dbd-c006-4150-bd2e-515373610433,2016-06-23 13:52:34,0,0
3000,8b3a4dbd-c006-4150-bd2e-515373610433,2016-06-23 13:54:29,0,0
3001,8b3a4dbd-c006-4150-bd2e-515373610433,2016-06-23 13:54:58,0,0
3002,8b3a4dbd-c006-4150-bd2e-515373610433,2016-06-23 13:56:47,0,0
3003,8b3a4dbd-c006-4150-bd2e-515373610433,2016-06-23 13:57:03,0,0
3004,8b3a4dbd-c006-4150-bd2e-515373610433,2016-06-23 13:57:12,68,68
157,8b76fdfc-ab67-4328-8f80-2785df7ea373,2016-08-22 09:46:45,9,7
158,8b76fdfc-ab67-4328-8f80-2785df7ea373,2016-08-22 09:47:55,9,8
133,8b78c6f9-e0d3-48a2-b139-62390034f0af,2016-12-23 11:57:25,1,1
134,8b78c6f9-e0d3-48a2-b139-62390034f0af,2016-12-23 12:03:54,1,1
135,8b78c6f9-e0d3-48a2-b139-62390034f0af,2016-12-23 12:04:59,1,1
136,8b78c6f9-e0d3-48a2-b139-62390034f0af,2016-12-23 12:05:51,1,1
3461,8b7c88bf-5391-4201-aab0-f544aabdef0c,2016-05-08 21:06:40,31,31
3462,8b7c88bf-5391-4201-aab0-f544aabdef0c,2016-05-08 21:11:03,16,16
3463,8b7c88bf-5391-4201-aab0-f544aabdef0c,2016-05-08 21:12:04,16,16
3464,8b7c88bf-5391-4201-aab0-f544aabdef0c,2016-05-08 21:15:04,16,16
3465,8b7c88bf-5391-4201-aab0-f544aabdef0c,2016-05-08 21:39:08,31,31
141,8c33667d-6a87-4491-be48-b70c21331f3e,2016-08-17 12:14:47,1,0
142,8c33667d-6a87-4491-be48-b70c21331f3e,2016-08-17 12:21:26,1,0
143,8c33667d-6a87-4491-be48-b70c21331f3e,2016-08-17 12:22:41,1,0
144,8c33667d-6a87-4491-be48-b70c21331f3e,2016-08-17 12:47:25,1,1
145,8c33667d-6a87-4491-be48-b70c21331f3e,2016-08-17 12:49:48,1,1
146,8c33667d-6a87-4491-be48-b70c21331f3e,2016-08-17 12:52:17,1,1
3485,8d4486fb-e389-428c-9cdd-33c2ca90ff9c,2016-11-23 11:13:10,3,2
3486,8d4486fb-e389-428c-9cdd-33c2ca90ff9c,2016-11-23 11:48:08,126,124
3487,8d4486fb-e389-428c-9cdd-33c2ca90ff9c,2016-11-23 12:16:22,1,0
3488,8d4486fb-e389-428c-9cdd-33c2ca90ff9c,2016-11-23 12:33:16,3,2
3604,8d7f7783-62d0-433f-8ca9-927acd7962a3,2016-12-19 18:09:59,1,0
3605,8d7f7783-62d0-433f-8ca9-927acd7962a3,2016-12-19 19:06:33,2,1
730,8dbceeef-dc18-4583-97b3-14d7e183ce88,2017-02-09 11:02:16,173,170
731,8dbceeef-dc18-4583-97b3-14d7e183ce88,2017-02-09 11:04:08,5,2
732,8dbceeef-dc18-4583-97b3-14d7e183ce88,2017-02-09 11:05:36,5,5
733,8dbceeef-dc18-4583-97b3-14d7e183ce88,2017-02-09 11:05:57,174,174
3117,8eb32b15-affa-4e8d-8688-f075f9910143,2016-12-29 12:34:18,1,0
3118,8eb32b15-affa-4e8d-8688-f075f9910143,2016-12-29 12:37:28,1,0
3119,8eb32b15-affa-4e8d-8688-f075f9910143,2016-12-29 12:39:24,1,0
3120,8eb32b15-affa-4e8d-8688-f075f9910143,2016-12-29 13:04:40,1,0
3121,8eb32b15-affa-4e8d-8688-f075f9910143,2016-12-29 13:04:45,1,0
3122,8eb32b15-affa-4e8d-8688-f075f9910143,2016-12-29 13:06:07,1,0
3123,8eb32b15-affa-4e8d-8688-f075f9910143,2016-12-29 13:10:44,1,0
3124,8eb32b15-affa-4e8d-8688-f075f9910143,2016-12-29 13:13:56,1,0
3125,8eb32b15-affa-4e8d-8688-f075f9910143,2016-12-29 13:17:57,1,0
3126,8eb32b15-affa-4e8d-8688-f075f9910143,2016-12-29 13:35:28,1,0
3127,8eb32b15-affa-4e8d-8688-f075f9910143,2016-12-29 13:43:48,1,0
694,8eb7fb5c-f8e5-4143-a118-66196baf5123,2017-01-19 12:55:43,370,370
695,8eb7fb5c-f8e5-4143-a118-66196baf5123,2017-01-19 14:22:47,492,0
696,8eb7fb5c-f8e5-4143-a118-66196baf5123,2017-01-19 14:23:47,372,372
3718,8f9c67b2-6172-4560-ab4a-d58e43d8e4ce,2016-09-18 22:00:42,1,1
3721,8f9c67b2-6172-4560-ab4a-d58e43d8e4ce,2016-09-18 22:30:15,1,0
3722,8f9c67b2-6172-4560-ab4a-d58e43d8e4ce,2016-09-18 22:31:33,1,0
3723,8f9c67b2-6172-4560-ab4a-d58e43d8e4ce,2016-09-18 22:40:32,1,1
3724,8f9c67b2-6172-4560-ab4a-d58e43d8e4ce,2016-09-18 22:47:21,1,0
3725,8f9c67b2-6172-4560-ab4a-d58e43d8e4ce,2016-09-18 22:48:26,1,0
3719,8f9c67b2-6172-4560-ab4a-d58e43d8e4ce,2016-09-19 01:26:58,0,0
3720,8f9c67b2-6172-4560-ab4a-d58e43d8e4ce,2016-09-19 01:27:20,0,0
3336,8fce5f2a-4031-49f6-8619-5ebb52142da7,2016-05-01 21:12:36,1,0
3337,8fce5f2a-4031-49f6-8619-5ebb52142da7,2016-05-01 21:12:55,1,1
359,90ed2379-ade9-4781-8325-3e4f50b60218,2016-09-12 11:15:46,282,282
361,90ed2379-ade9-4781-8325-3e4f50b60218,2016-09-15 09:36:15,282,282
3707,9159fdac-bad2-48f3-873c-bc0774451db6,2016-06-13 18:54:13,1,0
3708,9159fdac-bad2-48f3-873c-bc0774451db6,2016-06-13 18:55:52,1,1
3709,9159fdac-bad2-48f3-873c-bc0774451db6,2016-06-13 18:57:04,1,0
3710,9159fdac-bad2-48f3-873c-bc0774451db6,2016-06-13 18:57:36,1,0
3425,920c734d-fd28-45d5-9cdb-88fd516470e8,2016-05-06 20:53:34,32,30
3426,920c734d-fd28-45d5-9cdb-88fd516470e8,2016-05-06 20:54:56,32,30
3427,920c734d-fd28-45d5-9cdb-88fd516470e8,2016-05-06 20:55:20,32,32
3428,920c734d-fd28-45d5-9cdb-88fd516470e8,2016-05-06 20:58:02,32,32
3429,920c734d-fd28-45d5-9cdb-88fd516470e8,2016-05-06 20:58:12,32,0
3430,920c734d-fd28-45d5-9cdb-88fd516470e8,2016-05-06 20:59:48,32,0
3431,920c734d-fd28-45d5-9cdb-88fd516470e8,2016-05-06 21:34:55,32,30
3432,920c734d-fd28-45d5-9cdb-88fd516470e8,2016-05-06 21:35:46,32,32
3433,920c734d-fd28-45d5-9cdb-88fd516470e8,2016-05-06 21:38:57,32,0
2661,933b181a-73aa-46e6-afc2-d777745b5945,2016-08-26 15:54:43,81,45
2563,935095a0-e31d-4d99-a89a-1c918aa43169,2016-08-24 04:38:18,13,6
2564,935095a0-e31d-4d99-a89a-1c918aa43169,2016-08-24 04:39:21,13,7
2565,935095a0-e31d-4d99-a89a-1c918aa43169,2016-08-24 04:41:13,13,7
2566,935095a0-e31d-4d99-a89a-1c918aa43169,2016-08-24 04:42:11,13,12
2567,935095a0-e31d-4d99-a89a-1c918aa43169,2016-08-24 04:43:15,13,12
2568,935095a0-e31d-4d99-a89a-1c918aa43169,2016-08-24 04:45:24,13,12
2569,935095a0-e31d-4d99-a89a-1c918aa43169,2016-08-24 12:10:08,3,0
2570,935095a0-e31d-4d99-a89a-1c918aa43169,2016-08-24 12:11:24,3,2
2571,935095a0-e31d-4d99-a89a-1c918aa43169,2016-08-24 12:12:05,3,1
2572,935095a0-e31d-4d99-a89a-1c918aa43169,2016-08-24 12:12:46,3,3
2573,935095a0-e31d-4d99-a89a-1c918aa43169,2016-08-24 12:13:49,13,12
2574,935095a0-e31d-4d99-a89a-1c918aa43169,2016-08-24 12:30:30,31,30
2575,935095a0-e31d-4d99-a89a-1c918aa43169,2016-08-24 13:13:54,6,3
2576,935095a0-e31d-4d99-a89a-1c918aa43169,2016-08-24 13:15:04,6,0
2873,946d967e-da5f-43e8-afae-a1bb0bcacf8e,2016-12-12 00:03:59,1,1
2874,946d967e-da5f-43e8-afae-a1bb0bcacf8e,2016-12-12 00:14:56,1,0
2875,946d967e-da5f-43e8-afae-a1bb0bcacf8e,2016-12-12 00:21:38,1,0
2876,946d967e-da5f-43e8-afae-a1bb0bcacf8e,2016-12-12 00:26:44,1,0
2877,946d967e-da5f-43e8-afae-a1bb0bcacf8e,2016-12-12 00:27:26,1,0
2878,946d967e-da5f-43e8-afae-a1bb0bcacf8e,2016-12-12 00:29:04,1,0
2879,946d967e-da5f-43e8-afae-a1bb0bcacf8e,2016-12-12 00:32:44,1,0
2880,946d967e-da5f-43e8-afae-a1bb0bcacf8e,2016-12-12 00:33:54,1,1
2881,946d967e-da5f-43e8-afae-a1bb0bcacf8e,2016-12-12 10:35:13,6,6
2882,946d967e-da5f-43e8-afae-a1bb0bcacf8e,2016-12-12 10:37:25,1,0
2883,946d967e-da5f-43e8-afae-a1bb0bcacf8e,2016-12-12 10:50:16,6,6
2884,946d967e-da5f-43e8-afae-a1bb0bcacf8e,2016-12-12 10:54:05,6,2
2885,946d967e-da5f-43e8-afae-a1bb0bcacf8e,2016-12-12 12:05:29,6,1
2886,946d967e-da5f-43e8-afae-a1bb0bcacf8e,2016-12-12 12:09:35,6,1
2887,946d967e-da5f-43e8-afae-a1bb0bcacf8e,2016-12-12 12:16:09,6,6
2888,946d967e-da5f-43e8-afae-a1bb0bcacf8e,2016-12-12 12:20:26,6,0
2889,946d967e-da5f-43e8-afae-a1bb0bcacf8e,2016-12-12 12:26:57,6,0
2890,946d967e-da5f-43e8-afae-a1bb0bcacf8e,2016-12-12 13:16:15,6,2
2891,946d967e-da5f-43e8-afae-a1bb0bcacf8e,2016-12-12 13:36:44,7,3
2892,946d967e-da5f-43e8-afae-a1bb0bcacf8e,2016-12-12 13:41:28,6,5
2893,946d967e-da5f-43e8-afae-a1bb0bcacf8e,2016-12-12 13:45:49,6,5
2894,946d967e-da5f-43e8-afae-a1bb0bcacf8e,2016-12-12 13:50:09,6,5
2895,946d967e-da5f-43e8-afae-a1bb0bcacf8e,2016-12-12 13:55:57,7,5
2896,946d967e-da5f-43e8-afae-a1bb0bcacf8e,2016-12-12 13:59:54,7,3
2897,946d967e-da5f-43e8-afae-a1bb0bcacf8e,2016-12-12 14:06:16,7,6
2898,946d967e-da5f-43e8-afae-a1bb0bcacf8e,2016-12-12 14:08:57,7,6
2899,946d967e-da5f-43e8-afae-a1bb0bcacf8e,2016-12-12 14:11:56,7,7
2900,946d967e-da5f-43e8-afae-a1bb0bcacf8e,2016-12-12 14:13:23,7,7
2901,946d967e-da5f-43e8-afae-a1bb0bcacf8e,2016-12-12 14:15:33,7,7
2902,946d967e-da5f-43e8-afae-a1bb0bcacf8e,2016-12-12 14:58:22,32,1
2903,946d967e-da5f-43e8-afae-a1bb0bcacf8e,2016-12-12 15:02:31,1,0
2904,946d967e-da5f-43e8-afae-a1bb0bcacf8e,2016-12-12 15:10:37,7,0
2905,946d967e-da5f-43e8-afae-a1bb0bcacf8e,2016-12-12 15:26:16,7,0
2906,946d967e-da5f-43e8-afae-a1bb0bcacf8e,2016-12-12 15:43:14,7,0
2907,946d967e-da5f-43e8-afae-a1bb0bcacf8e,2016-12-12 15:57:26,7,0
2908,946d967e-da5f-43e8-afae-a1bb0bcacf8e,2016-12-12 16:09:51,7,0
2909,946d967e-da5f-43e8-afae-a1bb0bcacf8e,2016-12-12 16:29:24,7,0
2910,946d967e-da5f-43e8-afae-a1bb0bcacf8e,2016-12-12 16:48:39,5,4
2911,946d967e-da5f-43e8-afae-a1bb0bcacf8e,2016-12-12 16:49:14,35,34
2912,946d967e-da5f-43e8-afae-a1bb0bcacf8e,2016-12-12 16:49:34,35,35
2913,946d967e-da5f-43e8-afae-a1bb0bcacf8e,2016-12-12 16:51:52,7,6
2914,946d967e-da5f-43e8-afae-a1bb0bcacf8e,2016-12-12 16:57:13,7,4
2915,946d967e-da5f-43e8-afae-a1bb0bcacf8e,2016-12-12 17:47:57,32,15
3305,955cebe6-1e22-4c6c-a2d8-79837ebb3e25,2016-05-09 19:01:27,31,16
3306,955cebe6-1e22-4c6c-a2d8-79837ebb3e25,2016-05-09 19:04:06,31,21
3307,955cebe6-1e22-4c6c-a2d8-79837ebb3e25,2016-05-09 19:04:41,31,21
3308,955cebe6-1e22-4c6c-a2d8-79837ebb3e25,2016-05-09 19:05:36,31,21
3309,955cebe6-1e22-4c6c-a2d8-79837ebb3e25,2016-05-09 19:07:45,1,0
3310,955cebe6-1e22-4c6c-a2d8-79837ebb3e25,2016-05-09 19:09:13,1,0
3311,955cebe6-1e22-4c6c-a2d8-79837ebb3e25,2016-05-09 19:09:21,1,0
3312,955cebe6-1e22-4c6c-a2d8-79837ebb3e25,2016-05-09 19:09:38,1,1
3313,955cebe6-1e22-4c6c-a2d8-79837ebb3e25,2016-05-09 19:09:41,1,1
3314,955cebe6-1e22-4c6c-a2d8-79837ebb3e25,2016-05-09 19:09:44,31,23
3315,955cebe6-1e22-4c6c-a2d8-79837ebb3e25,2016-05-09 19:10:41,1,0
3316,955cebe6-1e22-4c6c-a2d8-79837ebb3e25,2016-05-09 19:12:04,1,0
3317,955cebe6-1e22-4c6c-a2d8-79837ebb3e25,2016-05-09 19:12:24,31,31
2979,96061f9f-f317-4858-8484-b94430bea067,2016-05-05 16:54:08,72,52
2980,96061f9f-f317-4858-8484-b94430bea067,2016-05-05 16:56:19,72,51
2981,96061f9f-f317-4858-8484-b94430bea067,2016-05-05 16:57:03,1,0
2982,96061f9f-f317-4858-8484-b94430bea067,2016-05-05 16:59:13,6,5
2983,96061f9f-f317-4858-8484-b94430bea067,2016-05-05 16:59:52,1,0
2984,96061f9f-f317-4858-8484-b94430bea067,2016-05-05 16:59:59,1,0
2985,96061f9f-f317-4858-8484-b94430bea067,2016-05-05 17:02:18,72,69
2986,96061f9f-f317-4858-8484-b94430bea067,2016-05-05 17:02:39,1,0
2987,96061f9f-f317-4858-8484-b94430bea067,2016-05-05 17:03:36,1,0
2988,96061f9f-f317-4858-8484-b94430bea067,2016-05-05 17:04:44,72,72
1,9729b737-8fb0-461e-8694-390548199f57,2016-07-08 20:20:50,1,0
2,9729b737-8fb0-461e-8694-390548199f57,2016-07-08 20:21:53,1,1
3,9729b737-8fb0-461e-8694-390548199f57,2016-07-08 20:22:32,1,1
4,9729b737-8fb0-461e-8694-390548199f57,2016-07-08 20:22:36,1,1
5,9729b737-8fb0-461e-8694-390548199f57,2016-07-08 20:23:01,1,1
67,98f7c1da-da7a-4a02-a94d-f04a0a83b10e,2016-07-15 19:40:13,21,7
68,98f7c1da-da7a-4a02-a94d-f04a0a83b10e,2016-07-15 19:48:35,21,7
69,98f7c1da-da7a-4a02-a94d-f04a0a83b10e,2016-07-15 19:53:49,21,7
70,98f7c1da-da7a-4a02-a94d-f04a0a83b10e,2016-07-15 19:55:59,20,6
71,98f7c1da-da7a-4a02-a94d-f04a0a83b10e,2016-07-15 19:59:34,21,7
72,98f7c1da-da7a-4a02-a94d-f04a0a83b10e,2016-07-15 20:02:04,20,6
73,98f7c1da-da7a-4a02-a94d-f04a0a83b10e,2016-07-15 20:05:17,20,13
3041,9e3b5f21-139a-4f26-9de0-1ce4947074bc,2016-12-26 11:15:29,1,0
3042,9e3b5f21-139a-4f26-9de0-1ce4947074bc,2016-12-26 11:15:54,6,5
3043,9e3b5f21-139a-4f26-9de0-1ce4947074bc,2016-12-26 11:16:20,1,0
3044,9e3b5f21-139a-4f26-9de0-1ce4947074bc,2016-12-26 11:16:39,1,1
3625,9eebf2c2-24a3-4231-b4ce-8dc65dfe63f8,2017-01-13 17:12:29,1,0
570,a03dda97-5361-4ca2-a889-b21baa0f2bb2,2016-11-15 11:32:15,1,1
571,a03dda97-5361-4ca2-a889-b21baa0f2bb2,2016-11-15 11:33:17,1,1
3489,a19f161d-1565-4ab9-bba4-99bb060a5a3f,2016-11-25 12:59:02,3,0
3490,a19f161d-1565-4ab9-bba4-99bb060a5a3f,2016-11-25 13:01:22,3,2
3491,a19f161d-1565-4ab9-bba4-99bb060a5a3f,2016-11-25 13:04:20,287,286
3492,a19f161d-1565-4ab9-bba4-99bb060a5a3f,2016-11-25 13:09:22,2,0
3493,a19f161d-1565-4ab9-bba4-99bb060a5a3f,2016-11-25 13:09:38,43,43
3494,a19f161d-1565-4ab9-bba4-99bb060a5a3f,2016-11-25 13:10:14,53,53
3495,a19f161d-1565-4ab9-bba4-99bb060a5a3f,2016-11-25 13:10:47,6,6
3496,a19f161d-1565-4ab9-bba4-99bb060a5a3f,2016-11-25 13:11:05,2,2
3497,a19f161d-1565-4ab9-bba4-99bb060a5a3f,2016-11-25 13:14:33,126,124
3498,a19f161d-1565-4ab9-bba4-99bb060a5a3f,2016-11-25 13:42:26,76,67
3499,a19f161d-1565-4ab9-bba4-99bb060a5a3f,2016-11-25 14:50:49,287,125
3500,a19f161d-1565-4ab9-bba4-99bb060a5a3f,2016-11-25 16:08:50,60,0
3501,a19f161d-1565-4ab9-bba4-99bb060a5a3f,2016-11-25 16:17:17,2,0
3502,a19f161d-1565-4ab9-bba4-99bb060a5a3f,2016-11-25 16:19:38,1,0
961,a1f00aea-46e7-4531-ba01-b3926a3a16fe,2016-07-22 12:10:13,202,187
962,a1f00aea-46e7-4531-ba01-b3926a3a16fe,2016-07-22 12:12:54,19,18
963,a1f00aea-46e7-4531-ba01-b3926a3a16fe,2016-07-22 12:14:34,210,196
964,a1f00aea-46e7-4531-ba01-b3926a3a16fe,2016-07-22 12:16:35,19,19
965,a1f00aea-46e7-4531-ba01-b3926a3a16fe,2016-07-22 12:17:01,210,197
966,a1f00aea-46e7-4531-ba01-b3926a3a16fe,2016-07-22 12:19:37,1,0
967,a1f00aea-46e7-4531-ba01-b3926a3a16fe,2016-07-22 12:22:25,1,1
968,a1f00aea-46e7-4531-ba01-b3926a3a16fe,2016-07-22 12:22:38,37,26
969,a1f00aea-46e7-4531-ba01-b3926a3a16fe,2016-07-22 13:11:02,1,0
970,a1f00aea-46e7-4531-ba01-b3926a3a16fe,2016-07-22 13:12:10,9,4
971,a1f00aea-46e7-4531-ba01-b3926a3a16fe,2016-07-22 13:18:28,1,0
972,a1f00aea-46e7-4531-ba01-b3926a3a16fe,2016-07-22 13:20:22,36,30
973,a1f00aea-46e7-4531-ba01-b3926a3a16fe,2016-07-22 13:21:29,35,30
974,a1f00aea-46e7-4531-ba01-b3926a3a16fe,2016-07-22 13:24:01,1,0
975,a1f00aea-46e7-4531-ba01-b3926a3a16fe,2016-07-22 13:26:34,10,10
976,a1f00aea-46e7-4531-ba01-b3926a3a16fe,2016-07-22 13:26:47,35,35
977,a1f00aea-46e7-4531-ba01-b3926a3a16fe,2016-07-22 13:26:54,201,200
978,a1f00aea-46e7-4531-ba01-b3926a3a16fe,2016-07-22 13:27:31,375,371
979,a1f00aea-46e7-4531-ba01-b3926a3a16fe,2016-07-22 13:29:08,12,12
980,a1f00aea-46e7-4531-ba01-b3926a3a16fe,2016-07-22 13:29:20,5,4
981,a1f00aea-46e7-4531-ba01-b3926a3a16fe,2016-07-22 13:43:05,511,501
982,a1f00aea-46e7-4531-ba01-b3926a3a16fe,2016-07-22 13:43:21,71,70
983,a1f00aea-46e7-4531-ba01-b3926a3a16fe,2016-07-22 13:53:44,1,0
984,a1f00aea-46e7-4531-ba01-b3926a3a16fe,2016-07-22 13:54:21,1,1
985,a1f00aea-46e7-4531-ba01-b3926a3a16fe,2016-07-22 13:58:24,33,33
986,a1f00aea-46e7-4531-ba01-b3926a3a16fe,2016-07-22 13:58:45,828,311
987,a1f00aea-46e7-4531-ba01-b3926a3a16fe,2016-07-22 13:59:21,1,0
988,a1f00aea-46e7-4531-ba01-b3926a3a16fe,2016-07-22 14:17:11,1,0
