,sessionID,timestamp,type,totalTests,testsPassed
3226,9443,2016-12-30 15:43:27,test,1.0,0.0
3227,9446,2016-12-30 17:43:49,test,1.0,1.0
3229,9451,2016-12-13 11:09:57,test,14.0,6.0
3230,9451,2016-12-13 11:12:06,test,14.0,1.0
3231,9451,2016-12-13 11:13:50,test,14.0,6.0
3232,9451,2016-12-13 11:17:44,test,14.0,8.0
3233,9451,2016-12-13 11:19:27,test,14.0,8.0
3234,9451,2016-12-13 11:20:54,test,14.0,10.0
3235,9451,2016-12-13 11:22:04,test,14.0,14.0
3236,9461,2016-12-13 20:53:30,test,2277.0,2161.0
3237,9461,2016-12-13 20:55:12,test,1.0,1.0
3238,9461,2016-12-13 20:58:49,test,1.0,0.0
3239,9461,2016-12-13 21:00:24,test,12.0,12.0
3240,9461,2016-12-13 21:00:44,test,65.0,65.0
3241,9461,2016-12-13 21:00:51,test,4258.0,4116.0
3242,9462,2016-12-13 21:20:28,test,2277.0,2162.0
3243,9463,2016-12-13 21:28:48,test,2277.0,2162.0
3244,9464,2016-12-13 21:35:41,test,4256.0,4112.0
3245,9465,2016-12-13 21:50:21,test,1.0,0.0
3246,9465,2016-12-13 21:56:45,test,1.0,1.0
3249,9503,2016-07-16 18:50:30,test,15.0,8.0
3250,9503,2016-07-16 18:52:30,test,15.0,9.0
3251,9503,2016-07-16 18:59:44,test,15.0,9.0
3252,9505,2016-07-16 19:43:48,test,15.0,9.0
3253,9505,2016-07-16 19:48:16,test,14.0,8.0
3254,9505,2016-07-16 19:53:13,test,14.0,8.0
3255,9505,2016-07-16 20:00:02,test,15.0,9.0
3256,9505,2016-07-16 20:03:53,test,14.0,8.0
3257,9505,2016-07-16 20:05:18,test,14.0,8.0
3260,9516,2016-12-05 08:40:48,test,1.0,0.0
3261,9516,2016-12-05 08:44:47,test,1.0,0.0
3262,9517,2016-12-05 09:00:47,test,1.0,1.0
3263,9517,2016-12-05 09:01:21,test,1.0,1.0
3264,9517,2016-12-05 09:02:03,test,5.0,0.0
3265,9517,2016-12-05 09:03:39,test,1.0,1.0
3266,9517,2016-12-05 09:04:18,test,2.0,2.0
3267,9517,2016-12-05 09:05:02,test,5.0,0.0
3268,9517,2016-12-05 09:06:38,test,1.0,0.0
3269,9517,2016-12-05 09:15:06,test,1.0,1.0
3270,9517,2016-12-05 09:16:01,test,54.0,54.0
3271,9521,2016-12-05 12:14:15,test,54.0,0.0
3272,9521,2016-12-05 12:15:15,test,54.0,54.0
3274,9546,2016-09-22 09:28:16,test,1.0,0.0
3275,9546,2016-09-22 09:28:51,test,1.0,0.0
3276,9546,2016-09-22 09:29:37,test,1.0,0.0
3277,9546,2016-09-22 09:30:38,test,1.0,0.0
3278,9546,2016-09-22 09:31:40,test,1.0,1.0
3279,9552,2016-09-22 13:06:06,test,1.0,0.0
3280,9552,2016-09-22 13:07:31,test,1.0,1.0
3281,9552,2016-09-22 13:07:48,test,1.0,0.0
3283,9563,2016-05-04 14:57:24,test,29.0,29.0
3284,9563,2016-05-04 15:19:54,test,29.0,29.0
3285,9563,2016-05-04 15:29:05,test,29.0,29.0
3286,9563,2016-05-04 15:32:01,test,1.0,1.0
3287,9563,2016-05-04 15:32:17,test,1.0,1.0
3288,9563,2016-05-04 15:32:22,test,1.0,1.0
3289,9563,2016-05-04 15:32:47,test,1.0,1.0
3290,9563,2016-05-04 15:32:50,test,1.0,1.0
3291,9563,2016-05-04 15:33:44,test,1.0,1.0
3292,9563,2016-05-04 15:33:47,test,1.0,1.0
3293,9563,2016-05-04 15:33:52,test,1.0,0.0
3294,9563,2016-05-04 15:37:45,test,1.0,1.0
3295,9563,2016-05-04 15:37:49,test,1.0,0.0
3296,9563,2016-05-04 15:38:05,test,29.0,28.0
3297,9563,2016-05-04 15:38:29,test,1.0,1.0
3298,9606,2016-09-12 10:28:44,test,373.0,373.0
3299,9618,2016-12-16 08:42:38,test,964.0,964.0
3325,9626,2016-09-01 07:58:36,test,104.0,102.0
3326,9626,2016-09-01 07:59:00,test,18.0,17.0
3327,9626,2016-09-01 07:59:39,test,1.0,1.0
3328,9656,2016-08-30 10:07:44,test,92.0,0.0
3329,9657,2016-08-30 10:35:35,test,92.0,0.0
3330,9657,2016-08-30 10:37:20,test,92.0,0.0
3331,9657,2016-08-30 10:42:16,test,1.0,0.0
3332,9657,2016-08-30 10:58:17,test,1.0,0.0
3333,9657,2016-08-30 11:01:18,test,92.0,1.0
3334,9657,2016-08-30 11:03:55,test,92.0,10.0
3347,9758,2016-08-04 16:51:53,test,26.0,17.0
3348,9759,2016-08-04 17:02:03,test,26.0,0.0
3349,9759,2016-08-04 17:02:38,test,29.0,17.0
3358,9831,2016-10-25 08:08:58,test,432.0,429.0
3359,9831,2016-10-25 08:09:55,test,1.0,0.0
3360,9831,2016-10-25 08:11:18,test,1.0,0.0
3361,9831,2016-10-25 08:16:04,test,1.0,1.0
3362,9831,2016-10-25 08:21:24,test,150.0,149.0
3363,9831,2016-10-25 08:22:43,test,1.0,1.0
3364,9834,2016-10-26 10:25:58,test,270.0,270.0
3365,9834,2016-10-26 10:26:18,test,231.0,231.0
3366,9837,2016-10-27 09:50:13,test,231.0,231.0
3367,9839,2016-11-01 07:27:16,test,1.0,1.0
3368,9839,2016-11-01 07:27:51,test,1.0,0.0
3369,9839,2016-11-01 07:28:25,test,1.0,1.0
3370,9842,2016-11-02 11:42:15,test,3.0,2.0
3371,9843,2016-11-02 12:07:55,test,1.0,1.0
3372,9844,2016-11-02 12:50:58,test,3.0,1.0
3373,9844,2016-11-02 12:52:14,test,3.0,1.0
3374,9844,2016-11-02 12:53:00,test,1.0,0.0
3375,9844,2016-11-02 12:55:42,test,3.0,2.0
3376,9844,2016-11-02 12:56:30,test,1.0,0.0
3377,9844,2016-11-02 12:56:49,test,1.0,0.0
3378,9844,2016-11-02 13:00:33,test,1.0,0.0
3379,9844,2016-11-02 13:03:12,test,3.0,2.0
3380,9845,2016-11-02 13:13:04,test,1.0,0.0
3392,9887,2016-07-24 15:49:18,test,154.0,139.0
3393,9887,2016-07-24 15:49:53,test,1.0,0.0
3394,9887,2016-07-24 15:51:10,test,1.0,0.0
3395,9887,2016-07-24 16:02:19,test,154.0,143.0
3396,9887,2016-07-24 16:06:14,test,212.0,211.0
3397,9887,2016-07-24 16:07:18,test,232.0,232.0
3398,9887,2016-07-24 16:08:56,test,154.0,146.0
3399,9887,2016-07-24 16:19:32,test,17.0,15.0
3400,9887,2016-07-24 16:21:28,test,17.0,17.0
3401,9887,2016-07-24 16:21:39,test,154.0,150.0
3402,9887,2016-07-24 16:22:08,test,1.0,0.0
3403,9887,2016-07-24 16:23:25,test,1.0,0.0
3404,9887,2016-07-24 16:35:42,test,154.0,118.0
3405,9888,2016-07-24 16:44:27,test,17.0,5.0
3406,9888,2016-07-24 16:46:33,test,17.0,5.0
3407,9888,2016-07-24 16:47:43,test,17.0,17.0
3408,9888,2016-07-24 16:50:12,test,154.0,154.0
3409,9888,2016-07-24 16:52:18,test,154.0,154.0
3410,9888,2016-07-24 16:52:56,test,154.0,154.0
3411,9888,2016-07-24 16:56:00,test,761.0,688.0
3412,9888,2016-07-24 16:57:46,test,810.0,774.0
3413,9889,2016-07-24 17:42:38,test,12.0,12.0
3414,9889,2016-07-24 17:49:24,test,14.0,12.0
3415,9889,2016-07-24 17:52:53,test,28.0,13.0
3416,9889,2016-07-24 17:58:11,test,12.0,12.0
3417,9889,2016-07-24 18:00:06,test,57.0,42.0
3418,9889,2016-07-24 18:01:13,test,87.0,87.0
3419,9889,2016-07-24 18:01:41,test,117.0,117.0
3420,9889,2016-07-24 18:04:18,test,117.0,117.0
3421,9889,2016-07-24 18:05:08,test,132.0,124.0
3422,9889,2016-07-24 18:07:08,test,693.0,666.0
3423,9889,2016-07-24 18:09:35,test,127.0,37.0
3424,9889,2016-07-24 18:11:28,test,15.0,12.0
3425,9889,2016-07-24 18:13:01,test,613.0,562.0
3426,9889,2016-07-24 18:14:22,test,730.0,550.0
3427,9889,2016-07-24 18:25:47,test,733.0,412.0
3428,9889,2016-07-24 18:34:03,test,1157.0,679.0
3429,9889,2016-07-24 18:35:22,test,1339.0,1224.0
3430,9890,2016-07-24 18:47:06,test,1.0,0.0
3431,9890,2016-07-24 18:48:37,test,1.0,0.0
3432,9890,2016-07-24 18:49:52,test,1.0,1.0
3433,9890,2016-07-24 18:54:07,test,826.0,545.0
3434,9890,2016-07-24 18:55:43,test,5.0,5.0
3435,9890,2016-07-24 18:57:32,test,1.0,0.0
3436,9890,2016-07-24 19:07:24,test,22.0,14.0
3437,9890,2016-07-24 19:11:20,test,22.0,17.0
3438,9890,2016-07-24 19:18:32,test,23.0,17.0
3439,9890,2016-07-24 19:19:50,test,1.0,0.0
3440,9890,2016-07-24 19:20:58,test,6.0,2.0
3441,9890,2016-07-24 19:21:21,test,1.0,0.0
3442,9890,2016-07-24 19:23:03,test,1.0,0.0
3443,9890,2016-07-24 19:24:37,test,1.0,0.0
3444,9890,2016-07-24 19:26:05,test,1.0,0.0
3445,9890,2016-07-24 19:27:19,test,1.0,1.0
3446,9890,2016-07-24 19:27:57,test,6.0,6.0
3447,9890,2016-07-24 19:39:53,test,112.0,107.0
3448,9890,2016-07-24 19:41:24,test,842.0,827.0
3449,9890,2016-07-24 19:42:11,test,107.0,107.0
3450,9891,2016-07-24 19:42:32,test,1024.0,971.0
3451,9893,2016-07-24 20:53:42,test,6.0,1.0
3452,9893,2016-07-24 20:55:47,test,6.0,1.0
3453,9893,2016-07-24 20:57:53,test,6.0,2.0
3454,9893,2016-07-24 20:59:14,test,6.0,2.0
3455,9893,2016-07-24 21:04:23,test,6.0,3.0
3456,9894,2016-07-24 21:26:32,test,6.0,0.0
3457,9894,2016-07-24 21:33:41,test,6.0,2.0
3458,9894,2016-07-24 21:35:02,test,1.0,0.0
3459,9894,2016-07-24 21:36:10,test,6.0,6.0
3460,9895,2016-07-24 21:44:56,test,107.0,94.0
3461,9895,2016-07-24 21:45:47,test,13.0,0.0
3462,9895,2016-07-24 21:46:10,test,13.0,13.0
3463,9895,2016-07-24 21:48:02,test,14.0,13.0
3464,9895,2016-07-24 21:48:44,test,14.0,14.0
3465,9896,2016-07-24 22:37:49,test,99.0,99.0
3466,9896,2016-07-24 22:53:24,test,99.0,99.0
3467,9896,2016-07-24 22:54:25,test,104.0,104.0
3468,9897,2016-07-25 00:48:27,test,104.0,104.0
3469,9897,2016-07-25 00:48:54,test,1.0,1.0
3470,9897,2016-07-25 00:50:18,test,104.0,100.0
3471,9897,2016-07-25 00:51:01,test,139.0,108.0
3472,9897,2016-07-25 00:51:40,test,8.0,8.0
3473,9897,2016-07-25 00:52:26,test,8.0,2.0
3474,9897,2016-07-25 00:52:53,test,8.0,0.0
3475,9897,2016-07-25 00:53:13,test,8.0,4.0
3476,9897,2016-07-25 00:54:02,test,8.0,6.0
3477,9897,2016-07-25 00:55:14,test,8.0,6.0
3478,9897,2016-07-25 00:56:02,test,8.0,8.0
3479,9897,2016-07-25 00:58:05,test,139.0,107.0
3480,9897,2016-07-25 00:58:35,test,10.0,9.0
3481,9897,2016-07-25 00:59:57,test,145.0,108.0
3482,9897,2016-07-25 01:04:41,test,1.0,0.0
3483,9897,2016-07-25 01:05:08,test,96.0,96.0
3484,9897,2016-07-25 01:09:40,test,5.0,3.0
3485,9897,2016-07-25 01:10:41,test,5.0,4.0
3486,9897,2016-07-25 01:20:11,test,139.0,138.0
3487,9897,2016-07-25 01:20:52,test,3.0,0.0
3488,9897,2016-07-25 01:23:05,test,3.0,1.0
3489,9897,2016-07-25 01:23:33,test,1.0,0.0
3490,9897,2016-07-25 01:25:43,test,6.0,4.0
3491,9897,2016-07-25 01:26:06,test,5.0,4.0
3492,9897,2016-07-25 01:33:31,test,11.0,11.0
3493,9897,2016-07-25 01:33:55,test,134.0,134.0
3494,9897,2016-07-25 01:34:52,test,11.0,5.0
3495,9897,2016-07-25 01:35:19,test,11.0,7.0
3496,9897,2016-07-25 01:36:43,test,11.0,8.0
3497,9897,2016-07-25 01:39:27,test,1.0,0.0
3498,9897,2016-07-25 01:40:15,test,79.0,79.0
3499,9897,2016-07-25 01:40:30,test,6.0,6.0
3500,9898,2016-07-25 01:45:30,test,1.0,0.0
3501,9898,2016-07-25 01:51:51,test,39.0,39.0
3502,9898,2016-07-25 01:56:30,test,9.0,7.0
3503,9898,2016-07-25 01:56:50,test,1.0,0.0
3504,9898,2016-07-25 01:57:28,test,1.0,0.0
3505,9898,2016-07-25 01:58:43,test,9.0,8.0
3506,9898,2016-07-25 02:04:35,test,9.0,6.0
3507,9898,2016-07-25 02:07:47,test,9.0,6.0
3508,9898,2016-07-25 02:08:30,test,9.0,9.0
3509,9898,2016-07-25 02:08:48,test,143.0,124.0
3510,9898,2016-07-25 02:09:24,test,14.0,0.0
3511,9898,2016-07-25 02:10:08,test,14.0,0.0
3512,9898,2016-07-25 02:10:41,test,1.0,0.0
3513,9898,2016-07-25 02:11:05,test,14.0,14.0
3514,9898,2016-07-25 02:11:19,test,143.0,140.0
3515,9898,2016-07-25 02:35:27,test,140.0,76.0
3516,9898,2016-07-25 02:35:44,test,1286.0,1268.0
3517,9898,2016-07-25 02:36:21,test,28.0,8.0
3518,9898,2016-07-25 02:38:11,test,28.0,25.0
3519,9898,2016-07-25 02:38:29,test,1.0,0.0
3520,9898,2016-07-25 02:39:19,test,1.0,0.0
3521,9899,2016-07-25 02:48:42,test,1.0,0.0
3522,9899,2016-07-25 02:49:40,test,1.0,0.0
3523,9899,2016-07-25 02:50:44,test,1.0,0.0
3524,9899,2016-07-25 03:03:10,test,1.0,0.0
3525,9899,2016-07-25 03:05:28,test,3.0,0.0
3526,9899,2016-07-25 03:08:49,test,1.0,0.0
3527,9899,2016-07-25 03:10:23,test,3.0,1.0
3528,9899,2016-07-25 03:11:31,test,3.0,1.0
3529,9899,2016-07-25 03:11:49,test,1.0,0.0
3530,9899,2016-07-25 03:14:49,test,3.0,1.0
3531,9899,2016-07-25 03:15:14,test,1.0,0.0
3532,9899,2016-07-25 03:17:32,test,3.0,2.0
3533,9899,2016-07-25 03:20:22,test,3.0,3.0
3534,9903,2016-07-25 14:02:09,test,1.0,1.0
3535,9903,2016-07-25 14:02:37,test,1.0,1.0
3536,9903,2016-07-25 14:05:15,test,5.0,1.0
3537,9903,2016-07-25 14:05:59,test,5.0,5.0
3538,9904,2016-07-25 14:47:45,test,5.0,5.0
3539,9904,2016-07-25 14:48:00,test,2.0,1.0
3540,9904,2016-07-25 14:48:19,test,1.0,0.0
3541,9904,2016-07-25 14:49:14,test,2.0,2.0
3542,9904,2016-07-25 15:00:05,test,29.0,10.0
3543,9904,2016-07-25 15:06:24,test,29.0,10.0
3544,9904,2016-07-25 15:15:10,test,20.0,1.0
3545,9904,2016-07-25 15:21:49,test,20.0,1.0
3546,9904,2016-07-25 15:23:21,test,20.0,1.0
3547,9904,2016-07-25 15:25:20,test,20.0,1.0
3548,9904,2016-07-25 15:32:35,test,20.0,1.0
3549,9904,2016-07-25 15:33:25,test,20.0,1.0
3550,9904,2016-07-25 15:34:23,test,20.0,2.0
3551,9905,2016-07-25 15:52:36,test,20.0,2.0
3552,9907,2016-07-25 16:26:51,test,30.0,11.0
3553,9907,2016-07-25 16:31:43,test,21.0,2.0
3554,9907,2016-07-25 16:33:31,test,21.0,7.0
3555,9907,2016-07-25 16:35:13,test,21.0,19.0
3556,9907,2016-07-25 16:37:08,test,21.0,20.0
3557,9907,2016-07-25 16:37:46,test,21.0,21.0
3558,9908,2016-07-25 16:47:30,test,1994.0,1316.0
3559,9951,2016-05-10 17:04:47,test,1.0,0.0
3560,9951,2016-05-10 17:06:52,test,1.0,0.0
3561,10040,2016-12-05 15:02:50,test,328.0,328.0
3578,10054,2016-07-29 15:53:20,test,0.0,0.0
3579,10054,2016-07-29 15:53:48,test,3.0,2.0
3580,10054,2016-07-29 15:56:17,test,3.0,3.0
3581,10054,2016-07-29 15:57:39,test,1.0,0.0
3582,10054,2016-07-29 16:14:47,test,7.0,4.0
3583,10054,2016-07-29 16:15:29,test,1.0,0.0
3584,10054,2016-07-29 16:17:33,test,7.0,7.0
3585,10054,2016-07-29 16:17:55,test,522.0,510.0
3586,10054,2016-07-29 16:22:13,test,1.0,0.0
3587,10054,2016-07-29 16:23:35,test,77.0,76.0
3588,10054,2016-07-29 16:25:41,test,1.0,1.0
3589,10054,2016-07-29 16:25:53,test,159.0,159.0
3590,10054,2016-07-29 16:26:04,test,1391.0,1294.0
3591,10054,2016-07-29 16:27:47,test,1.0,0.0
3592,10054,2016-07-29 16:32:46,test,282.0,41.0
3593,10054,2016-07-29 16:35:41,test,1.0,0.0
3594,10054,2016-07-29 16:36:13,test,77.0,77.0
3595,10054,2016-07-29 16:36:26,test,159.0,159.0
3596,10054,2016-07-29 16:39:13,test,159.0,88.0
3597,10054,2016-07-29 16:39:46,test,171.0,90.0
3598,10054,2016-07-29 16:42:00,test,14.0,12.0
3599,10054,2016-07-29 16:42:46,test,1.0,0.0
3600,10054,2016-07-29 16:43:38,test,177.0,177.0
3601,10054,2016-07-29 16:44:10,test,1.0,0.0
3602,10054,2016-07-29 16:45:26,test,1130.0,1048.0
3603,10055,2016-07-29 16:50:55,test,179.0,168.0
3604,10055,2016-07-29 16:52:13,test,2.0,0.0
3605,10055,2016-07-29 16:55:02,test,2.0,2.0
3606,10055,2016-07-29 16:55:14,test,179.0,2.0
3607,10055,2016-07-29 16:56:02,test,179.0,2.0
3608,10055,2016-07-29 16:57:00,test,179.0,179.0
3609,10055,2016-07-29 16:58:03,test,360.0,343.0
3610,10055,2016-07-29 16:58:53,test,1.0,1.0
3611,10055,2016-07-29 17:00:11,test,3363.0,3190.0
3612,10055,2016-07-29 17:02:04,test,30.0,27.0
3613,10055,2016-07-29 17:02:23,test,3518.0,3336.0
3614,10055,2016-07-29 17:10:01,test,63.0,11.0
3615,10055,2016-07-29 17:11:57,test,1.0,0.0
3616,10056,2016-07-29 17:27:56,test,3164.0,2922.0
3617,10056,2016-07-29 17:28:49,test,1.0,0.0
3618,10056,2016-07-29 17:29:41,test,13.0,0.0
3619,10056,2016-07-29 17:31:19,test,13.0,13.0
3620,10056,2016-07-29 17:34:07,test,135.0,11.0
3621,10056,2016-07-29 17:39:14,test,171.0,126.0
3622,10056,2016-07-29 17:42:41,test,13.0,0.0
3623,10056,2016-07-29 17:43:20,test,13.0,0.0
3624,10056,2016-07-29 17:43:46,test,13.0,13.0
3625,10056,2016-07-29 17:43:57,test,170.0,127.0
3626,10056,2016-07-29 17:47:10,test,171.0,128.0
3627,10056,2016-07-29 17:48:28,test,171.0,128.0
3628,10056,2016-07-29 17:48:46,test,171.0,128.0
3629,10056,2016-07-29 17:49:04,test,1.0,0.0
3630,10056,2016-07-29 17:50:20,test,13.0,13.0
3631,10056,2016-07-29 17:50:31,test,171.0,169.0
3632,10056,2016-07-29 17:50:40,test,3222.0,3081.0
3633,10056,2016-07-29 17:52:03,test,1672.0,1599.0
3634,10056,2016-07-29 17:52:26,test,3692.0,3552.0
3635,10056,2016-07-29 17:55:46,test,3694.0,3552.0
3636,10056,2016-07-29 17:56:19,test,361.0,360.0
3637,10056,2016-07-29 17:56:29,test,656.0,552.0
3638,10056,2016-07-29 17:58:45,test,81.0,78.0
3639,10056,2016-07-29 17:58:57,test,145.0,131.0
3640,10056,2016-07-29 17:59:44,test,789.0,784.0
3641,10102,2016-08-11 16:37:04,test,3.0,3.0
3642,10102,2016-08-11 16:37:28,test,70.0,59.0
3643,10188,2016-10-05 13:07:26,test,85.0,83.0
3644,10188,2016-10-05 13:07:48,test,1.0,0.0
3645,10188,2016-10-05 13:08:59,test,1.0,0.0
3646,10188,2016-10-05 13:09:26,test,1.0,0.0
3647,10188,2016-10-05 13:10:47,test,1.0,0.0
3648,10188,2016-10-05 13:11:36,test,1.0,0.0
3649,10188,2016-10-05 13:13:28,test,1.0,0.0
3650,10188,2016-10-05 13:16:19,test,1.0,1.0
3651,10188,2016-10-05 13:16:25,test,1.0,0.0
3652,10188,2016-10-05 13:16:55,test,1.0,0.0
3653,10188,2016-10-05 13:18:20,test,1.0,1.0
3654,10188,2016-10-05 13:18:34,test,121.0,115.0
3655,10188,2016-10-05 13:23:41,test,1.0,0.0
3656,10188,2016-10-05 13:27:46,test,85.0,77.0
3657,10188,2016-10-05 13:29:28,test,1.0,1.0
3658,10188,2016-10-05 13:29:37,test,85.0,78.0
3659,10188,2016-10-05 13:32:03,test,1.0,0.0
3660,10188,2016-10-05 13:32:41,test,1.0,0.0
3661,10188,2016-10-05 13:35:07,test,1.0,1.0
3662,10188,2016-10-05 13:35:13,test,1.0,0.0
3663,10188,2016-10-05 13:36:08,test,1.0,0.0
3664,10188,2016-10-05 13:36:43,test,1.0,0.0
3665,10188,2016-10-05 13:38:43,test,1.0,0.0
3666,10188,2016-10-05 13:38:51,test,1.0,0.0
3667,10188,2016-10-05 13:39:44,test,1.0,0.0
3668,10188,2016-10-05 13:40:53,test,1.0,0.0
3669,10188,2016-10-05 13:42:59,test,1.0,0.0
3670,10188,2016-10-05 13:43:22,test,1.0,0.0
3671,10194,2016-10-05 15:29:41,test,1.0,0.0
3672,10194,2016-10-05 15:30:50,test,1.0,0.0
3673,10194,2016-10-05 15:30:57,test,1.0,0.0
3674,10194,2016-10-05 15:33:31,test,1.0,1.0
3675,10194,2016-10-05 15:33:40,test,85.0,80.0
3676,10194,2016-10-05 15:34:52,test,1.0,1.0
3677,10194,2016-10-05 15:35:41,test,85.0,85.0
3681,10221,2016-12-27 17:37:34,test,1.0,1.0
3682,10221,2016-12-27 17:41:19,test,1.0,0.0
3683,10221,2016-12-27 17:47:44,test,1.0,1.0
3684,10221,2016-12-27 17:49:25,test,1.0,1.0
3685,10221,2016-12-27 17:50:32,test,1.0,1.0
3686,10223,2016-12-27 18:15:10,test,1.0,1.0
3688,10232,2017-01-23 12:33:12,test,0.0,0.0
3689,10232,2017-01-23 12:33:27,test,0.0,0.0
3690,10232,2017-01-23 12:34:03,test,0.0,0.0
3691,10274,2016-05-16 11:03:49,test,1.0,0.0
3701,10373,2017-01-23 09:18:44,test,52.0,52.0
3702,10373,2017-01-23 09:19:56,test,1.0,0.0
3703,10373,2017-01-23 09:20:40,test,1.0,1.0
3704,10373,2017-01-23 09:21:26,test,498.0,0.0
3705,10373,2017-01-23 09:22:02,test,499.0,497.0
3706,10398,2016-12-06 08:54:43,test,298.0,0.0
3721,10400,2016-08-30 10:14:04,test,3.0,3.0
3722,10400,2016-08-30 10:14:12,test,97.0,97.0
3723,10401,2016-08-30 10:22:07,test,97.0,97.0
3724,10401,2016-08-30 10:26:03,test,98.0,98.0
3725,10407,2016-08-31 07:53:38,test,2.0,2.0
3726,10407,2016-08-31 07:53:47,test,3.0,3.0
3727,10407,2016-08-31 07:53:54,test,98.0,92.0
3728,10407,2016-08-31 08:01:54,test,1.0,0.0
3729,10407,2016-08-31 08:04:32,test,1.0,1.0
3730,10407,2016-08-31 08:04:53,test,1.0,1.0
3731,10407,2016-08-31 08:05:11,test,1.0,1.0
3732,10407,2016-08-31 08:05:22,test,1.0,0.0
3733,10407,2016-08-31 08:07:05,test,1.0,0.0
3734,10407,2016-08-31 08:07:17,test,1.0,0.0
3735,10407,2016-08-31 08:08:43,test,1.0,1.0
3736,10431,2016-07-24 09:37:28,test,218.0,0.0
3737,10431,2016-07-24 09:43:22,test,217.0,128.0
3738,10431,2016-07-24 10:00:18,test,6.0,5.0
3739,10431,2016-07-24 10:01:14,test,218.0,207.0
3740,10433,2016-07-25 10:58:11,test,217.0,207.0
3746,10438,2016-08-19 19:52:18,test,1.0,1.0
3747,10438,2016-08-19 19:57:34,test,1.0,1.0
3748,10438,2016-08-19 19:58:57,test,1.0,1.0
3749,10438,2016-08-19 19:59:33,test,1.0,1.0
3750,10438,2016-08-19 20:00:28,test,1.0,1.0
3751,10438,2016-08-19 20:01:05,test,1.0,1.0
3752,10438,2016-08-19 20:03:23,test,1.0,1.0
3753,10438,2016-08-19 20:04:10,test,1.0,1.0
3754,10438,2016-08-19 20:10:04,test,1.0,1.0
3755,10440,2016-08-19 20:56:55,test,8.0,8.0
3756,10440,2016-08-19 20:57:13,test,1.0,1.0
3757,10440,2016-08-19 20:59:51,test,1.0,1.0
3758,10441,2016-08-19 21:59:04,test,32.0,26.0
3759,10441,2016-08-19 22:00:02,test,1.0,0.0
3760,10441,2016-08-19 22:00:55,test,6.0,0.0
3761,10441,2016-08-19 22:01:27,test,6.0,3.0
3762,10446,2016-08-20 00:18:42,test,1.0,1.0
3763,10446,2016-08-20 00:25:22,test,1.0,1.0
3764,10446,2016-08-20 00:28:31,test,1.0,1.0
3765,10446,2016-08-20 00:30:01,test,1.0,0.0
3766,10446,2016-08-20 00:31:30,test,1.0,1.0
3767,10446,2016-08-20 00:32:00,test,1.0,1.0
3768,10446,2016-08-20 00:32:44,test,1.0,1.0
3769,10446,2016-08-20 00:33:12,test,1.0,1.0
3770,10446,2016-08-20 00:33:35,test,1.0,1.0
3771,10446,2016-08-20 00:35:25,test,1.0,1.0
3772,10446,2016-08-20 00:36:47,test,1.0,1.0
3773,10446,2016-08-20 00:37:32,test,1.0,1.0
3774,10447,2016-08-20 00:46:50,test,1.0,1.0
3775,10447,2016-08-20 00:48:38,test,1.0,1.0
3776,10447,2016-08-20 00:50:50,test,1.0,1.0
3777,10447,2016-08-20 00:51:15,test,1.0,1.0
3778,10447,2016-08-20 00:51:37,test,1.0,1.0
3779,10447,2016-08-20 00:52:05,test,1.0,1.0
3780,10447,2016-08-20 00:52:33,test,1.0,1.0
3781,10447,2016-08-20 00:53:12,test,1.0,1.0
3782,10447,2016-08-20 00:53:52,test,1.0,1.0
3783,10447,2016-08-20 00:57:03,test,1.0,1.0
3784,10447,2016-08-20 00:57:37,test,1.0,1.0
3785,10449,2016-08-20 01:19:51,test,1.0,1.0
3786,10450,2016-08-20 01:33:19,test,1.0,1.0
3787,10450,2016-08-20 01:34:02,test,1.0,1.0
3788,10450,2016-08-20 01:34:32,test,1.0,1.0
3789,10450,2016-08-20 01:34:55,test,1.0,1.0
3790,10450,2016-08-20 01:35:20,test,1.0,1.0
3791,10450,2016-08-20 01:35:57,test,1.0,1.0
3792,10450,2016-08-20 01:36:38,test,1.0,1.0
3793,10452,2016-08-20 02:33:50,test,3.0,3.0
3794,10466,2016-11-30 13:41:11,test,439.0,439.0
3796,10530,2016-09-06 09:13:13,test,106.0,106.0
3797,10530,2016-09-06 09:13:53,test,32.0,32.0
3801,10584,2016-12-09 09:01:27,test,3.0,0.0
3802,10584,2016-12-09 09:02:23,test,3.0,2.0
3803,10584,2016-12-09 09:09:54,test,130.0,128.0
3804,10587,2016-12-09 11:56:16,test,1.0,0.0
3805,10587,2016-12-09 11:59:47,test,1.0,0.0
3807,10599,2017-01-27 09:26:19,test,419.0,419.0
3808,10605,2017-02-08 07:32:43,test,20.0,20.0
3809,10605,2017-02-08 07:33:45,test,21.0,21.0
3810,10606,2017-02-08 07:41:03,test,21.0,21.0
3814,10649,2016-09-22 14:02:31,test,478.0,475.0
3818,10780,2016-12-20 12:38:45,test,1.0,0.0
3819,10781,2016-12-20 12:50:08,test,1.0,0.0
3820,10783,2016-06-14 14:53:41,test,1.0,0.0
3821,10783,2016-06-14 14:57:23,test,1.0,0.0
3822,10783,2016-06-14 15:04:16,test,1.0,0.0
3823,10783,2016-06-14 15:05:03,test,1.0,0.0
3824,10784,2016-06-14 15:23:52,test,1.0,1.0
3825,10784,2016-06-14 15:24:12,test,2.0,2.0
0,006eb9aa-33f1-4e9e-8e74-7c978b58ee4a,2016-05-03 09:32:16,test,33.0,33.0
